,grid_id,lat,lon
19212,id_92_168,39.41666666666667,-74.99999999938184
19213,id_92_169,39.41666666666667,-74.95833333271494
19214,id_92_170,39.41666666666667,-74.91666666604804
19215,id_92_171,39.41666666666667,-74.87499999938113
19216,id_92_172,39.41666666666667,-74.83333333271423
19217,id_92_173,39.41666666666667,-74.79166666604733
19218,id_92_174,39.41666666666667,-74.74999999938042
19219,id_92_175,39.41666666666667,-74.70833333271352
19220,id_92_176,39.41666666666667,-74.66666666604662
19221,id_92_177,39.41666666666667,-74.62499999937971
19222,id_92_178,39.41666666666667,-74.58333333271281
19223,id_92_179,39.41666666666667,-74.5416666660459
19224,id_92_180,39.41666666666667,-74.499999999379
19225,id_92_181,39.41666666666667,-74.4583333327121
19226,id_92_182,39.41666666666667,-74.41666666604519
19227,id_92_183,39.41666666666667,-74.37499999937829
19228,id_92_184,39.41666666666667,-74.33333333271139
19229,id_92_185,39.41666666666667,-74.29166666604448
19230,id_92_186,39.41666666666667,-74.24999999937758
19231,id_92_187,39.41666666666667,-74.20833333271068
19232,id_92_188,39.41666666666667,-74.16666666604377
19233,id_92_189,39.41666666666667,-74.12499999937687
19234,id_92_190,39.41666666666667,-74.08333333270997
19235,id_92_191,39.41666666666667,-74.04166666604306
19236,id_92_192,39.41666666666667,-73.99999999937616
19237,id_92_193,39.41666666666667,-73.95833333270924
19238,id_92_194,39.41666666666667,-73.91666666604235
19239,id_92_195,39.41666666666667,-73.87499999937545
19240,id_92_196,39.41666666666667,-73.83333333270853
19241,id_92_197,39.41666666666667,-73.79166666604164
19242,id_92_198,39.41666666666667,-73.74999999937474
19243,id_92_199,39.41666666666667,-73.70833333270782
19244,id_92_200,39.41666666666667,-73.66666666604092
19245,id_92_201,39.41666666666667,-73.62499999937401
19246,id_92_202,39.41666666666667,-73.58333333270711
19247,id_92_203,39.41666666666667,-73.54166666604021
19248,id_92_204,39.41666666666667,-73.4999999993733
19249,id_92_205,39.41666666666667,-73.4583333327064
19250,id_92_206,39.41666666666667,-73.4166666660395
19251,id_93_0,39.375,-81.9999999994217
19252,id_93_1,39.375,-81.9583333327548
19253,id_93_2,39.375,-81.9166666660879
19254,id_93_3,39.375,-81.874999999421
19255,id_93_4,39.375,-81.8333333327541
19256,id_93_5,39.375,-81.7916666660872
19257,id_93_6,39.375,-81.74999999942028
19258,id_93_7,39.375,-81.70833333275338
19259,id_93_8,39.375,-81.66666666608647
19260,id_93_9,39.375,-81.62499999941957
19261,id_93_10,39.375,-81.58333333275267
19262,id_93_11,39.375,-81.54166666608576
19263,id_93_12,39.375,-81.49999999941886
19264,id_93_13,39.375,-81.45833333275196
19265,id_93_14,39.375,-81.41666666608505
19266,id_93_15,39.375,-81.37499999941815
19267,id_93_16,39.375,-81.33333333275125
19268,id_93_17,39.375,-81.29166666608434
19269,id_93_18,39.375,-81.24999999941744
19270,id_93_19,39.375,-81.20833333275053
19271,id_93_20,39.375,-81.16666666608363
19272,id_93_21,39.375,-81.12499999941673
19273,id_93_22,39.375,-81.08333333274982
19274,id_93_23,39.375,-81.04166666608292
19275,id_93_24,39.375,-80.99999999941602
19276,id_93_25,39.375,-80.9583333327491
19277,id_93_26,39.375,-80.91666666608221
19278,id_93_27,39.375,-80.87499999941531
19279,id_93_28,39.375,-80.8333333327484
19280,id_93_29,39.375,-80.7916666660815
19281,id_93_30,39.375,-80.74999999941458
19282,id_93_31,39.375,-80.70833333274769
19283,id_93_32,39.375,-80.66666666608079
19284,id_93_33,39.375,-80.62499999941387
19285,id_93_34,39.375,-80.58333333274697
19286,id_93_35,39.375,-80.54166666608008
19287,id_93_36,39.375,-80.49999999941316
19288,id_93_37,39.375,-80.45833333274626
19289,id_93_38,39.375,-80.41666666607937
19290,id_93_39,39.375,-80.37499999941245
19291,id_93_40,39.375,-80.33333333274555
19292,id_93_41,39.375,-80.29166666607864
19293,id_93_42,39.375,-80.24999999941174
19294,id_93_43,39.375,-80.20833333274484
19295,id_93_44,39.375,-80.16666666607793
19296,id_93_45,39.375,-80.12499999941103
19297,id_93_46,39.375,-80.08333333274413
19298,id_93_47,39.375,-80.04166666607722
19299,id_93_48,39.375,-79.99999999941032
19300,id_93_49,39.375,-79.95833333274342
19301,id_93_50,39.375,-79.91666666607651
19302,id_93_51,39.375,-79.87499999940961
19303,id_93_52,39.375,-79.8333333327427
19304,id_93_53,39.375,-79.7916666660758
19305,id_93_54,39.375,-79.7499999994089
19306,id_93_55,39.375,-79.70833333274199
19307,id_93_56,39.375,-79.66666666607509
19308,id_93_57,39.375,-79.62499999940819
19309,id_93_58,39.375,-79.58333333274128
19310,id_93_59,39.375,-79.54166666607438
19311,id_93_60,39.375,-79.49999999940748
19312,id_93_61,39.375,-79.45833333274057
19313,id_93_62,39.375,-79.41666666607367
19314,id_93_63,39.375,-79.37499999940675
19315,id_93_64,39.375,-79.33333333273985
19316,id_93_65,39.375,-79.29166666607296
19317,id_93_66,39.375,-79.24999999940604
19318,id_93_67,39.375,-79.20833333273914
19319,id_93_68,39.375,-79.16666666607225
19320,id_93_69,39.375,-79.12499999940533
19321,id_93_70,39.375,-79.08333333273843
19322,id_93_71,39.375,-79.04166666607154
19323,id_93_72,39.375,-78.99999999940462
19324,id_93_73,39.375,-78.95833333273772
19325,id_93_74,39.375,-78.91666666607082
19326,id_93_75,39.375,-78.87499999940391
19327,id_93_76,39.375,-78.83333333273701
19328,id_93_77,39.375,-78.7916666660701
19329,id_93_78,39.375,-78.7499999994032
19330,id_93_79,39.375,-78.7083333327363
19331,id_93_80,39.375,-78.66666666606939
19332,id_93_81,39.375,-78.62499999940249
19333,id_93_82,39.375,-78.58333333273559
19334,id_93_83,39.375,-78.54166666606868
19335,id_93_84,39.375,-78.49999999940178
19336,id_93_85,39.375,-78.45833333273488
19337,id_93_86,39.375,-78.41666666606797
19338,id_93_87,39.375,-78.37499999940107
19339,id_93_88,39.375,-78.33333333273416
19340,id_93_89,39.375,-78.29166666606726
19341,id_93_90,39.375,-78.24999999940036
19342,id_93_91,39.375,-78.20833333273345
19343,id_93_92,39.375,-78.16666666606655
19344,id_93_93,39.375,-78.12499999939965
19345,id_93_94,39.375,-78.08333333273274
19346,id_93_95,39.375,-78.04166666606584
19347,id_93_96,39.375,-77.99999999939894
19348,id_93_97,39.375,-77.95833333273202
19349,id_93_98,39.375,-77.91666666606513
19350,id_93_99,39.375,-77.87499999939821
19351,id_93_100,39.375,-77.83333333273131
19352,id_93_101,39.375,-77.79166666606442
19353,id_93_102,39.375,-77.7499999993975
19354,id_93_103,39.375,-77.7083333327306
19355,id_93_104,39.375,-77.6666666660637
19356,id_93_105,39.375,-77.62499999939679
19357,id_93_106,39.375,-77.5833333327299
19358,id_93_107,39.375,-77.541666666063
19359,id_93_108,39.375,-77.49999999939608
19360,id_93_109,39.375,-77.45833333272918
19361,id_93_110,39.375,-77.41666666606227
19362,id_93_111,39.375,-77.37499999939537
19363,id_93_112,39.375,-77.33333333272847
19364,id_93_113,39.375,-77.29166666606156
19365,id_93_114,39.375,-77.24999999939466
19366,id_93_115,39.375,-77.20833333272776
19367,id_93_116,39.375,-77.16666666606085
19368,id_93_117,39.375,-77.12499999939395
19369,id_93_118,39.375,-77.08333333272705
19370,id_93_119,39.375,-77.04166666606014
19371,id_93_120,39.375,-76.99999999939324
19372,id_93_121,39.375,-76.95833333272634
19373,id_93_122,39.375,-76.91666666605943
19374,id_93_123,39.375,-76.87499999939253
19375,id_93_124,39.375,-76.83333333272562
19376,id_93_125,39.375,-76.79166666605872
19377,id_93_126,39.375,-76.74999999939182
19378,id_93_127,39.375,-76.7083333327249
19379,id_93_128,39.375,-76.666666666058
19380,id_93_129,39.375,-76.62499999939111
19381,id_93_130,39.375,-76.5833333327242
19382,id_93_131,39.375,-76.5416666660573
19383,id_93_132,39.375,-76.49999999939038
19384,id_93_133,39.375,-76.45833333272348
19385,id_93_134,39.375,-76.41666666605659
19386,id_93_135,39.375,-76.37499999938967
19387,id_93_136,39.375,-76.33333333272277
19388,id_93_137,39.375,-76.29166666605587
19389,id_93_138,39.375,-76.24999999938896
19390,id_93_139,39.375,-76.20833333272206
19391,id_93_140,39.375,-76.16666666605516
19392,id_93_141,39.375,-76.12499999938825
19393,id_93_142,39.375,-76.08333333272135
19394,id_93_143,39.375,-76.04166666605445
19395,id_93_144,39.375,-75.99999999938754
19396,id_93_145,39.375,-75.95833333272064
19397,id_93_146,39.375,-75.91666666605373
19398,id_93_147,39.375,-75.87499999938683
19399,id_93_148,39.375,-75.83333333271993
19400,id_93_149,39.375,-75.79166666605302
19401,id_93_150,39.375,-75.74999999938612
19402,id_93_151,39.375,-75.70833333271922
19403,id_93_152,39.375,-75.66666666605231
19404,id_93_153,39.375,-75.62499999938541
19405,id_93_154,39.375,-75.5833333327185
19406,id_93_155,39.375,-75.5416666660516
19407,id_93_156,39.375,-75.4999999993847
19408,id_93_157,39.375,-75.45833333271779
19409,id_93_158,39.375,-75.41666666605089
19410,id_93_159,39.375,-75.37499999938399
19411,id_93_160,39.375,-75.33333333271707
19412,id_93_161,39.375,-75.29166666605018
19413,id_93_162,39.375,-75.24999999938328
19414,id_93_163,39.375,-75.20833333271636
19415,id_93_164,39.375,-75.16666666604947
19416,id_93_165,39.375,-75.12499999938257
19417,id_93_166,39.375,-75.08333333271565
19418,id_93_167,39.375,-75.04166666604876
19419,id_93_168,39.375,-74.99999999938184
19420,id_93_169,39.375,-74.95833333271494
19421,id_93_170,39.375,-74.91666666604804
19422,id_93_171,39.375,-74.87499999938113
19423,id_93_172,39.375,-74.83333333271423
19424,id_93_173,39.375,-74.79166666604733
19425,id_93_174,39.375,-74.74999999938042
19426,id_93_175,39.375,-74.70833333271352
19427,id_93_176,39.375,-74.66666666604662
19428,id_93_177,39.375,-74.62499999937971
19429,id_93_178,39.375,-74.58333333271281
19430,id_93_179,39.375,-74.5416666660459
19431,id_93_180,39.375,-74.499999999379
19432,id_93_181,39.375,-74.4583333327121
19433,id_93_182,39.375,-74.41666666604519
19434,id_93_183,39.375,-74.37499999937829
19435,id_93_184,39.375,-74.33333333271139
19436,id_93_185,39.375,-74.29166666604448
19437,id_93_186,39.375,-74.24999999937758
19438,id_93_187,39.375,-74.20833333271068
19439,id_93_188,39.375,-74.16666666604377
19440,id_93_189,39.375,-74.12499999937687
19441,id_93_190,39.375,-74.08333333270997
19442,id_93_191,39.375,-74.04166666604306
19443,id_93_192,39.375,-73.99999999937616
19444,id_93_193,39.375,-73.95833333270924
19445,id_93_194,39.375,-73.91666666604235
19446,id_93_195,39.375,-73.87499999937545
19447,id_93_196,39.375,-73.83333333270853
19448,id_93_197,39.375,-73.79166666604164
19449,id_93_198,39.375,-73.74999999937474
19450,id_93_199,39.375,-73.70833333270782
19451,id_93_200,39.375,-73.66666666604092
19452,id_93_201,39.375,-73.62499999937401
19453,id_93_202,39.375,-73.58333333270711
19454,id_93_203,39.375,-73.54166666604021
19455,id_93_204,39.375,-73.4999999993733
19456,id_93_205,39.375,-73.4583333327064
19457,id_93_206,39.375,-73.4166666660395
19458,id_94_0,39.333333333333336,-81.9999999994217
19459,id_94_1,39.333333333333336,-81.9583333327548
19460,id_94_2,39.333333333333336,-81.9166666660879
19461,id_94_3,39.333333333333336,-81.874999999421
19462,id_94_4,39.333333333333336,-81.8333333327541
19463,id_94_5,39.333333333333336,-81.7916666660872
19464,id_94_6,39.333333333333336,-81.74999999942028
19465,id_94_7,39.333333333333336,-81.70833333275338
19466,id_94_8,39.333333333333336,-81.66666666608647
19467,id_94_9,39.333333333333336,-81.62499999941957
19468,id_94_10,39.333333333333336,-81.58333333275267
19469,id_94_11,39.333333333333336,-81.54166666608576
19470,id_94_12,39.333333333333336,-81.49999999941886
19471,id_94_13,39.333333333333336,-81.45833333275196
19472,id_94_14,39.333333333333336,-81.41666666608505
19473,id_94_15,39.333333333333336,-81.37499999941815
19474,id_94_16,39.333333333333336,-81.33333333275125
19475,id_94_17,39.333333333333336,-81.29166666608434
19476,id_94_18,39.333333333333336,-81.24999999941744
19477,id_94_19,39.333333333333336,-81.20833333275053
19478,id_94_20,39.333333333333336,-81.16666666608363
19479,id_94_21,39.333333333333336,-81.12499999941673
19480,id_94_22,39.333333333333336,-81.08333333274982
19481,id_94_23,39.333333333333336,-81.04166666608292
19482,id_94_24,39.333333333333336,-80.99999999941602
19483,id_94_25,39.333333333333336,-80.9583333327491
19484,id_94_26,39.333333333333336,-80.91666666608221
19485,id_94_27,39.333333333333336,-80.87499999941531
19486,id_94_28,39.333333333333336,-80.8333333327484
19487,id_94_29,39.333333333333336,-80.7916666660815
19488,id_94_30,39.333333333333336,-80.74999999941458
19489,id_94_31,39.333333333333336,-80.70833333274769
19490,id_94_32,39.333333333333336,-80.66666666608079
19491,id_94_33,39.333333333333336,-80.62499999941387
19492,id_94_34,39.333333333333336,-80.58333333274697
19493,id_94_35,39.333333333333336,-80.54166666608008
19494,id_94_36,39.333333333333336,-80.49999999941316
19495,id_94_37,39.333333333333336,-80.45833333274626
19496,id_94_38,39.333333333333336,-80.41666666607937
19497,id_94_39,39.333333333333336,-80.37499999941245
19498,id_94_40,39.333333333333336,-80.33333333274555
19499,id_94_41,39.333333333333336,-80.29166666607864
19500,id_94_42,39.333333333333336,-80.24999999941174
19501,id_94_43,39.333333333333336,-80.20833333274484
19502,id_94_44,39.333333333333336,-80.16666666607793
19503,id_94_45,39.333333333333336,-80.12499999941103
19504,id_94_46,39.333333333333336,-80.08333333274413
19505,id_94_47,39.333333333333336,-80.04166666607722
19506,id_94_48,39.333333333333336,-79.99999999941032
19507,id_94_49,39.333333333333336,-79.95833333274342
19508,id_94_50,39.333333333333336,-79.91666666607651
19509,id_94_51,39.333333333333336,-79.87499999940961
19510,id_94_52,39.333333333333336,-79.8333333327427
19511,id_94_53,39.333333333333336,-79.7916666660758
19512,id_94_54,39.333333333333336,-79.7499999994089
19513,id_94_55,39.333333333333336,-79.70833333274199
19514,id_94_56,39.333333333333336,-79.66666666607509
19515,id_94_57,39.333333333333336,-79.62499999940819
19516,id_94_58,39.333333333333336,-79.58333333274128
19517,id_94_59,39.333333333333336,-79.54166666607438
19518,id_94_60,39.333333333333336,-79.49999999940748
19519,id_94_61,39.333333333333336,-79.45833333274057
19520,id_94_62,39.333333333333336,-79.41666666607367
19521,id_94_63,39.333333333333336,-79.37499999940675
19522,id_94_64,39.333333333333336,-79.33333333273985
19523,id_94_65,39.333333333333336,-79.29166666607296
19524,id_94_66,39.333333333333336,-79.24999999940604
19525,id_94_67,39.333333333333336,-79.20833333273914
19526,id_94_68,39.333333333333336,-79.16666666607225
19527,id_94_69,39.333333333333336,-79.12499999940533
19528,id_94_70,39.333333333333336,-79.08333333273843
19529,id_94_71,39.333333333333336,-79.04166666607154
19530,id_94_72,39.333333333333336,-78.99999999940462
19531,id_94_73,39.333333333333336,-78.95833333273772
19532,id_94_74,39.333333333333336,-78.91666666607082
19533,id_94_75,39.333333333333336,-78.87499999940391
19534,id_94_76,39.333333333333336,-78.83333333273701
19535,id_94_77,39.333333333333336,-78.7916666660701
19536,id_94_78,39.333333333333336,-78.7499999994032
19537,id_94_79,39.333333333333336,-78.7083333327363
19538,id_94_80,39.333333333333336,-78.66666666606939
19539,id_94_81,39.333333333333336,-78.62499999940249
19540,id_94_82,39.333333333333336,-78.58333333273559
19541,id_94_83,39.333333333333336,-78.54166666606868
19542,id_94_84,39.333333333333336,-78.49999999940178
19543,id_94_85,39.333333333333336,-78.45833333273488
19544,id_94_86,39.333333333333336,-78.41666666606797
19545,id_94_87,39.333333333333336,-78.37499999940107
19546,id_94_88,39.333333333333336,-78.33333333273416
19547,id_94_89,39.333333333333336,-78.29166666606726
19548,id_94_90,39.333333333333336,-78.24999999940036
19549,id_94_91,39.333333333333336,-78.20833333273345
19550,id_94_92,39.333333333333336,-78.16666666606655
19551,id_94_93,39.333333333333336,-78.12499999939965
19552,id_94_94,39.333333333333336,-78.08333333273274
19553,id_94_95,39.333333333333336,-78.04166666606584
19554,id_94_96,39.333333333333336,-77.99999999939894
19555,id_94_97,39.333333333333336,-77.95833333273202
19556,id_94_98,39.333333333333336,-77.91666666606513
19557,id_94_99,39.333333333333336,-77.87499999939821
19558,id_94_100,39.333333333333336,-77.83333333273131
19559,id_94_101,39.333333333333336,-77.79166666606442
19560,id_94_102,39.333333333333336,-77.7499999993975
19561,id_94_103,39.333333333333336,-77.7083333327306
19562,id_94_104,39.333333333333336,-77.6666666660637
19563,id_94_105,39.333333333333336,-77.62499999939679
19564,id_94_106,39.333333333333336,-77.5833333327299
19565,id_94_107,39.333333333333336,-77.541666666063
19566,id_94_108,39.333333333333336,-77.49999999939608
19567,id_94_109,39.333333333333336,-77.45833333272918
19568,id_94_110,39.333333333333336,-77.41666666606227
19569,id_94_111,39.333333333333336,-77.37499999939537
19570,id_94_112,39.333333333333336,-77.33333333272847
19571,id_94_113,39.333333333333336,-77.29166666606156
19572,id_94_114,39.333333333333336,-77.24999999939466
19573,id_94_115,39.333333333333336,-77.20833333272776
19574,id_94_116,39.333333333333336,-77.16666666606085
19575,id_94_117,39.333333333333336,-77.12499999939395
19576,id_94_118,39.333333333333336,-77.08333333272705
19577,id_94_119,39.333333333333336,-77.04166666606014
19578,id_94_120,39.333333333333336,-76.99999999939324
19579,id_94_121,39.333333333333336,-76.95833333272634
19580,id_94_122,39.333333333333336,-76.91666666605943
19581,id_94_123,39.333333333333336,-76.87499999939253
19582,id_94_124,39.333333333333336,-76.83333333272562
19583,id_94_125,39.333333333333336,-76.79166666605872
19584,id_94_126,39.333333333333336,-76.74999999939182
19585,id_94_127,39.333333333333336,-76.7083333327249
19586,id_94_128,39.333333333333336,-76.666666666058
19587,id_94_129,39.333333333333336,-76.62499999939111
19588,id_94_130,39.333333333333336,-76.5833333327242
19589,id_94_131,39.333333333333336,-76.5416666660573
19590,id_94_132,39.333333333333336,-76.49999999939038
